,indice_tiempo,ANO,MES,Barril de petroleo ( Brent),Temp Media,Demanda Residencial,Demanda_Comercial_Industrial,Demanda_Comercial_Industrial,Demanda_Comercial_Industrial,Demanda_Comercial_Industrial,Gran Demanda Industrial/Comercial,Demanda_total,Renovable HIDRO > 50,Renovable sin Hidro,precio GAS NATURAL (*) ,consumo GAS NATURAL,Importacion,Transporte,MONOMICO TOTAL (LOCAL)
0,2018-01-01,2018,1,69.08,26.13548387096774,5468.6761840000045,6881.507158000004,6881.507158000004,6881.507158000004,6881.507158000004,3274.141999000004,12350.183342000008,3521.8625159999992,241.28587700000026,5.518258013333763,58.95177106451615,5.794885,3.38,76.03999999999999
1,2018-02-01,2018,2,65.32,25.18035714285714,4963.984864999998,6440.218042000002,6440.218042000002,6440.218042000002,6440.218042000002,3162.018790000001,11404.202906999999,3117.426626,207.90441599999986,5.507254457739565,59.792592892857165,5.66185,3.62,76.38000000000001
2,2018-03-01,2018,3,66.02,22.382258064516137,4493.104134999999,6754.138012000001,6754.138012000001,6754.138012000001,6754.138012000001,3410.848908000001,11247.242147,3191.8190809999996,196.55135000000018,5.4921898325601015,54.50056990322583,6.23267,4.12,74.73
3,2018-04-01,2018,4,72.11,22.08166666666666,4084.2833749999977,6409.0312269999995,6409.0312269999995,6409.0312269999995,6409.0312269999995,3277.2474019999995,10493.314601999997,3037.322748,180.25623499999983,5.397111468758233,55.376800400000036,5.6321,4.16,76.64999999999999
4,2018-05-01,2018,5,76.98,16.606451612903225,4282.854741000001,6382.6067939999975,6382.6067939999975,6382.6067939999975,6382.6067939999975,3285.046670999997,10665.461534999999,2922.568891,181.9260690000001,5.52924879871734,50.22366693548389,17.736069999999998,3.52,78.14999999999999
5,2018-06-01,2018,6,74.04,11.306666666666667,5589.928853999996,6335.983519000001,6335.983519000001,6335.983519000001,6335.983519000001,3112.712970000002,11925.912372999997,3250.3974139999996,209.03457800000024,5.417854611149193,40.33770996666665,11.299595,2.62,86.27000000000001
6,2018-07-01,2018,7,74.25,10.827419354838712,6193.356918000002,6414.195828,6414.195828,6414.195828,6414.195828,3112.5892919999987,12607.552746000001,3612.520469,228.117475,5.926178784103294,43.80452012903224,12.295168,2.7,91.84
7,2018-08-01,2018,8,72.53,12.398387096774192,5381.905855999999,6339.399290000006,6339.399290000006,6339.399290000006,6339.399290000006,3113.780378000006,11721.305146000006,3412.0348599999998,285.7070859999999,4.574720503710132,49.70892858064516,11.42858,2.14,63.57
8,2018-09-01,2018,9,78.89,17.528333333333332,3928.1622830000015,5864.206834000002,5864.206834000002,5864.206834000002,5864.206834000002,2966.744212000002,9792.369117000004,2768.415764,324.26177800000005,3.964869277189202,49.922355033333304,21.006610000000002,2.25,71.43
9,2018-10-01,2018,10,81.03,17.79516129032258,3944.5947029999984,5959.623987999999,5959.623987999999,5959.623987999999,5959.623987999999,3021.269511,9904.218690999998,3456.354298,379.2759299999998,4.52902177572131,43.30035593548387,24.815047,2.61,75.16
10,2018-11-01,2018,11,64.75,21.44,4001.5810480000005,6033.568350999998,6033.568350999998,6033.568350999998,6033.568350999998,3067.6640759999977,10035.149398999998,3891.0484309999997,428.48121200000014,4.347000466384529,41.269908099999995,30.330112,2.72,68.80999999999999
11,2018-12-01,2018,12,57.36,22.44032258064515,4687.899370999998,6175.113189999999,6175.113189999999,6175.113189999999,6175.113189999999,2952.110174999999,10863.012560999996,3769.422362,487.88606200000004,4.185956036687319,46.56427141935486,191.303454,2.64,68.81
12,2019-01-01,2019,1,59.41,24.9741935483871,5280.257409000001,6418.562992999998,6418.562992999998,6418.562992999998,6418.562992999998,3021.1070469999972,11698.820401999998,3453.674451,514.5437219999999,4.017208694800365,54.227800774193526,407.463262,2.51,65.22
13,2019-02-01,2019,2,63.96,24.13035714285714,4640.570778999999,6066.384538,6066.384538,6066.384538,6066.384538,2942.1219119999996,10706.955317,2587.399714,437.82631200000014,3.9436922456528682,60.10263014285712,120.592489,2.35,72.14
14,2019-03-01,2019,3,66.14,21.19677419354839,3995.7429609999995,6124.314975,6124.314975,6124.314975,6124.314975,3072.8376820000008,10120.057936,2948.310259,520.2505569999998,3.5676098472726707,44.27679367741934,246.81810199999998,3.11,65.15
15,2019-04-01,2019,4,71.23,19.678333333333335,3647.8123499999997,5924.318294999997,5924.318294999997,5924.318294999997,5924.318294999997,3030.5884289999985,9572.130644999997,2721.878364,554.326352,3.4553385539027546,43.22163260000003,151.667766,3.13,68.11999999999999
16,2019-05-01,2019,5,71.32,15.983870967741936,4358.227350999998,6023.834805000002,6023.834805000002,6023.834805000002,6023.834805000002,3053.015359000002,10382.062156,3020.99866,521.093899,4.2840857439515165,42.81609761290323,332.80488,2.93,68.9
